Object Number,Is Highlight,Is Public Domain,Object ID,Department,Object Name,Title,Culture,Period,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Geography Type,,Country,Region,Classification,Rights and Reproduction,Link Resource,,,Tags
74.51.2574,FALSE,TRUE,242125,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a male votary with Cypriot shorts and an Egyptian crown,Cypriot,Archaic,first half of the 6th century B.C,-600,-550,Limestone,Overall: 17 1/2 x 8 3/8 x 3 3/8 in. (44.5 x 21.3 x 8.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242125,,,Men
74.51.2575,FALSE,TRUE,242126,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary in Greek dress,Cypriot,Archaic,late 6th century B.C.,-580,-501,Limestone,Overall: 14 7/8 x 5 1/4 x 3 3/4 in. (37.8 x 13.3 x 9.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242126,,,Men
74.51.2576,FALSE,TRUE,242127,Greek and Roman Art,"Statuette of a votary, male",Limestone statuette of a male votary,Cypriot,Archaic,probably mid-6th century B.C.,-575,-525,Limestone,H.: 14 1/2 x 4 1/8 x 2 1/2 in. (36.8 x 10.5 x 6.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242127,,,Men
74.51.2577,FALSE,TRUE,242128,Greek and Roman Art,Banquet scene,Limestone group: banquet,Cypriot,Archaic,end of the 6th century B.C.,-550,-500,Limestone,H.: 6 7/8 x 17 1/2 x 11 1/4 in. (17.5 x 44.5 x 28.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242128,,,Men|Women
74.51.2584,FALSE,TRUE,242135,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a male votary with Cypriot shorts and a diadem,Cypriot,Archaic,first half of the 6th century B.C.,-600,-550,Limestone,"H.: 18 1/2 x 7 3/4 x 4 in. (47 cm, 7 3/4 in., 10.2 cm)",,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242135,,,Men
74.51.2589,FALSE,TRUE,242140,Greek and Roman Art,Statuette of an archer,Limestone statuette of a “hunter” in Egyptianizing dress,Cypriot,Archaic,2nd or middle quarter of the 6th century B.C.,-575,-540,Limestone,Overall: H.:4 1/2 x W.:3 x D.:2 3/8 in. (11.4 x 7.6 x 6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242140,,,Men
74.51.2590,FALSE,TRUE,242141,Greek and Roman Art,"Statue of a votary, male",Statuette of a beardless male votary wearing a long garment and a conical helmet,Cypriot,Archaic,late 7th–early 6th century B.C.,-620,-550,Limestone,H.: 23 3/4 x 8 x 4 in. (60.3 x 20.3 x 10.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242141,,,Men
74.51.2592,FALSE,TRUE,242143,Greek and Roman Art,"Head, male",Limestone head of a man with a plain headdress,Cypriot,Archaic,early 6th century B.C.,-599,-575,Limestone,Overall: 5 1/2 x 3 3/4 x 4 in.  (14.0 x 9.5 x 10.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242143,,,Heads|Men
74.51.2596,FALSE,TRUE,242147,Greek and Roman Art,"Sculpture of a lyre, fragment",Limestone fragment of a lyre,Cypriot,Classical ?,5th century B.C. ?,-500,-401,Limestone,Overall: 6 1/4 x 2 1/4 x 2 in. (15.9 x 5.7 x 5.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242147,,,Musical Instruments
74.51.2599,FALSE,TRUE,242150,Greek and Roman Art,Statuette of a youthful votary wearing a pointed cap,Limestone statuette of a youthful votary wearing a pointed cap,Cypriot,Cypro-Archaic II,Late 6th century B.C.,-525,-500,Limestone,Overall: 18 x 4 x 6 7/8 in. (45.7 x 10.2 x 17.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242150,,,Men
74.51.2601,FALSE,TRUE,242152,Greek and Roman Art,"Statuette of a votary, male",Limestone statuette of a beardless male votary in Greek dress,Cypriot,Archaic,late 6th century B.C.,-580,-501,Limestone,Overall: 12 7/8 x 5 x 2 5/8 in. (32.7 x 12.7 x 6.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242152,,,Men
74.51.2602,FALSE,TRUE,242153,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary with a fillet,Cypriot,Classical,575–550 B.C.,-575,-550,Limestone,Overall: 24 1/2 x 7 1/2 x 4 1/2 in. (62.2 x 19.1 x 11.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242153,,,Men
74.51.2603,FALSE,TRUE,242154,Greek and Roman Art,Statue of a man in Egyptian dress,Limestone male figure in Egyptian dress,Cypriot,Archaic,mid-6th century B.C.,-575,-525,Limestone,Overall: 23 1/4 x 9 x 5 3/8 in. (59 x 22.9 x 13.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242154,,,Men
74.51.2604,FALSE,TRUE,242155,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a male votary with Cypriot shorts and a diadem,Cypriot,Archaic,first half of the 6th century B.C.,-600,-550,Limestone,Overall: 7 1/4 x 3 1/4 x 2 3/8 in. (18.4 x 8.3 x 6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242155,,,Diadems|Men
74.51.2605,FALSE,TRUE,242156,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a male votary in Egyptianizing dress,Cypriot,,early 5th century B.C. (?),-500,-480,Limestone,Overall: 14 7/8 x 6 1/4 x 2 7/8 in. (37.8 x 15.9 x 7.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242156,,,Men
74.51.2607,FALSE,TRUE,242158,Greek and Roman Art,Statuette of Herakles,Limestone statuette of Herakles brandishing a club,Cypriot,Archaic,early 5th century B.C.,-500,-480,Limestone,Overall: 12 1/2 x 7 5/8 x 4 7/8 in. (31.8 x 19.4 x 12.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242158,,,Herakles|Men
74.51.2608,FALSE,TRUE,242159,Greek and Roman Art,"Statue of a votary, female",Limestone statuette of a female votary holding pieces of fruit,Cypriot,Classical,middle or second half of the 5th century B.C.,-460,-401,Limestone,H.: 17 1/4 x 7 x 4 1/4 in. (43.8 x 17.8 x 10.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242159,,,Fruit|Women
74.51.2609,FALSE,TRUE,242160,Greek and Roman Art,Statuette of a horse with rider and lion,Limestone horse with a rider hunting a lion,Cypriot,Classical,2nd half of the 5th or 4th century B.C.,-450,-301,Limestone,Other: H.:7 x W.:2 3/4 x L.:8 3/4 in. (17.8 x 7 x 22.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242160,,,Men|Hunting|Horse Riding
74.51.2610,FALSE,TRUE,242161,Greek and Roman Art,"Statue of a satyr, fragmentary",Fragment of a limestone statuette of a silen (?),Cypriot,Archaic,first half of the 5th century B.C.,-500,-450,Limestone,Overall:H.: 4 5/16 x W.:2 13/16 x D.:2 1/8 in. (11 x 7.1 x 5.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242161,,,Men
74.51.2614,FALSE,TRUE,242165,Greek and Roman Art,Statuette of a flute-player,Upper part of a limestone male aulos player,Cypriot,Archaic,2nd or 3rd quarter of the 6th century B.C.,-575,-525,Limestone,Overall: 2 1/4 x 2 5/8 x 1 3/4 in. (5.7 x 6.7 x 4.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242165,,,Musical Instruments|Men|Music|Musicians
74.51.2618,FALSE,TRUE,242169,Greek and Roman Art,Statuette of beardless male votary in Greek dress,Limestone statuette of a beardless male votary with a diadem,Cypriot,Late Archaic,Early 5th century B.C.,-499,-400,Limestone,Overall: 14 3/4 x 7 5/8 x 3 1/2 in. (37.5 x 19.4 x 8.9 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242169,,,Diadems|Men
74.51.2619,FALSE,TRUE,242170,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary with a wreath of leaves,Cypriot,,2nd quarter or middle of the 5th century B.C.,-475,-440,Limestone,Overall: 19 x 7 1/8 x 3 in. (48.3 x 18.1 x 7.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242170,,,Men|Wreaths
74.51.2620,FALSE,TRUE,242171,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a bearded male votary in Greek dress,Cypriot,Archaic,second half of the 6th century B.C.,-550,-501,Limestone,Overall: 11 7/8 x 5 1/2 x 2 1/2 in. (30.2 x 14 x 6.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242171,,,Men
74.51.2621,FALSE,TRUE,242172,Greek and Roman Art,Statuette of a youth,Limestone statuette of beardless male votary in Greek dress,Cypriot,Archaic,mid-6th century B.C.,-575,-525,Limestone,H.: 7 x 3 1/8 x 1 1/2 in. (17.8 x 7.9 x 3.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242172,,,Men
74.51.2622,FALSE,TRUE,242173,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a male votary with Cypriot shorts and a diadem,Cypriot,Archaic,early 6th century B.C.,-601,-580,Limestone,Overall: 28 3/4 x 10 3/4 x 5 1/2 in. (73 x 27.3 x 14 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242173,,,Diadems|Men
74.51.2624,FALSE,TRUE,242175,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary with a wreath of leaves,Cypriot,Archaic–Classical,6th–5th century B.C.,-599,-400,Limestone,Overall: 29 3/4 x 7 3/4 in. (75.6 x 19.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242175,,,Men|Wreaths
74.51.2630,FALSE,TRUE,242181,Greek and Roman Art,Head of a male votary,Limestone head of a beardless male votary,Cypriot,Late Archaic–Early Classical,late 6th century or early 5th century B.C.,-520,-480,Limestone,Overall: 5 1/2 x 3 3/4 x 4 in. (14 x 9.5 x 10.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242181,,,Heads|Men
74.51.2631,FALSE,TRUE,242182,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary with a wreath of leaves,Cypriot,Classical,2nd half of the 5th century B.C.,-450,-401,Limestone,Overall: 19 x 5 3/4 x 3 1/4 in. (48.3 x 14.6 x 8.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242182,,,Men|Goats
74.51.2632,FALSE,TRUE,242183,Greek and Roman Art,"Male head, beardless, wearing a wreath",Limestone head of male votary with fillet,Cypriot,Late Archaic–Early Classical,late 6th or early 5th century B.C.,-525,-450,Limestone,Overall: 7 3/4 x 5 1/4 x 6 in. (19.7 x 13.3 x 15.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242183,,,Men|Heads
74.51.2633,FALSE,TRUE,242184,Greek and Roman Art,"Altar, four-sided, decorated with scenes in relief",Limestone altar,Cypriot,Classical,late 5th century B.C.,-425,-400,Limestone,Overall: 10 1/8 _ 7 _ 7 in. (25.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242184,,,Herakles|Altars|Women|Lions
74.51.2634,FALSE,TRUE,242185,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary in Greek dress,Cypriot,,late 6th century or early 5th century B.C.,-520,-480,Limestone,H.: 26 1/2 x 9 3/4 x 5 3/4 in. (67.3 x 24.8 x 14.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242185,,,Men
74.51.2641,FALSE,TRUE,242192,Greek and Roman Art,"Statue of a lyre-player, female",Limestone statuette of a female lyre player,Cypriot,Classical,late 5th or early 4th century B.C.,-420,-380,Limestone,Overall: 14 x 5 7/8 x 3 in. (35.6 x 14.9 x 7.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242192,,,Musical Instruments|Necklaces|Women|Musicians
74.51.2642,FALSE,TRUE,242193,Greek and Roman Art,Statuette of a woman votary,Limestone upper body of a woman,Cypriot,Archaic,late 6th century B.C.,-550,-500,Limestone,H. 8 1/8 x 5 5/8 x 1 3/4 in. (20.6 x 14.3 x 4.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242193,,,Earrings|Necklaces|Women
74.51.2643,FALSE,TRUE,242194,Greek and Roman Art,"Statue of a votary, female",Limestone statuette of a female votary holding a flower,Cypriot,Classical,late 5th or early 4th century B.C.,-420,-380,Limestone,Overall: 19 3/4 x 5 3/4 x 2 3/8 in. (50.2 x 14.6 x 6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242194,,,Necklaces|Women|Flowers
74.51.2644,FALSE,TRUE,242195,Greek and Roman Art,Head of a male votary,Limestone head of a beardless male votary with a wreath of leaves,Cypriot,Cypro-Classical I,2nd half of the 5th century B.C.,-450,-401,Limestone,Overall: 6 1/4 x 3 1/2 in. (15.9 x 8.9 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242195,,,Heads|Men|Wreaths
74.51.2645,FALSE,TRUE,242196,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary in Greek dress with a wreath of leaves,Cypriot,Late Archaic–Early Classical,early 5th century B.C.,-500,-480,Limestone,Overall: 24 x 8 1/2 x 3 7/8 in. (61 x 21.6 x 9.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242196,,,Men
74.51.2646,FALSE,TRUE,242197,Greek and Roman Art,Statue of a youth,Limestone statue of a beardless male votary with a wreath of leaves,Cypriot,Cypro-Archaic II,ca. 550–525 B.C.,-550,-525,Limestone,Overall: 24 x 13 1/8 x 6 1/2 in. (61 x 33.3 x 16.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242197,,,Men|Wreaths
74.51.2647,FALSE,TRUE,242198,Greek and Roman Art,Statue of a male votary holding a bird in the left hand,Limestone statue of a male votary holding a bird in the left hand,Cypriot,Late Cypro-Archaic–Early Cypro-Classical,ca 500–450 B.C.,-500,-450,Limestone,Overall: 25 x 9 1/2 x 6 3/4 in. (63.5 x 24.1 x 17.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242198,,,Birds|Men
74.51.2650,FALSE,TRUE,242201,Greek and Roman Art,Head of a man,Limestone head of a beardless male votary with a wreath of rosettes,Cypriot,Archaic,last quarter of the 6th century B.C.,-575,-501,Limestone,Overall: 7 x 5 x 6 in. (17.8 x 12.7 x 15.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242201,,,Heads|Men|Wreaths
74.51.2652,FALSE,TRUE,242203,Greek and Roman Art,Statuette of Herakles,Limestone statuette of Herakles brandishing a club,Cypriot,Classical,first half of the 5th century B.C.,-500,-450,Limestone,Overall: 10 x 5 x 2 3/8 in. (25.4 x 12.7 x 6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242203,,,Herakles|Men
74.51.2658,FALSE,TRUE,242209,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary in Egyptianizing dress,Cypriot,Archaic,mid-6th century B.C.,-575,-525,Limestone,Overall: 28 3/4 _ 8 1/2 _ 5 1/2 in. (73 _ 21.6 _ 14 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242209,,,Men
74.51.2668,FALSE,TRUE,242219,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary holding a bird,Cypriot,Early Hellenistic,4th century B.C,-400,-301,Limestone,Overall: 17 5/8 x 6 1/4 x 2 3/16 in. (44.8 x 15.9 x 5.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242219,,,Birds|Men
74.51.2671,FALSE,TRUE,242222,Greek and Roman Art,Statuette of a poet,Limestone statuette of a seated beardless male votary,Cypriot,Classical,2nd half of the 5th century B.C.,-450,-401,Limestone,Overall: 11 3/4 x 4 1/2 x 3 1/4 in. (29.8 x 11.4 x 8.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242222,,,Men
74.51.2674,FALSE,TRUE,242225,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary with a wreath of leaves,Cypriot,Classical,middle or 3rd quarter of the 5th century B.C.,-460,-425,Limestone,H. 28 1/4 x 7 1/2 x 6 in. (71.8 x 19.1 x 15.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242225,,,Men|Leaves|Wreaths
74.51.2676,FALSE,TRUE,242227,Greek and Roman Art,Statue fragment,Fragment of an male limestone votary with an Egyptianizing kilt,Cypriot,Archaic,first half of the 6th century B.C.,-600,-550,Limestone,Overall: 7 3/4 x 12 1/2 x 7 in. (19.7 x 31.8 x 17.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242227,,,Men
74.51.2679,FALSE,TRUE,242230,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary with a wreath of leaves,Cypriot,Late Classical–Early Hellenistic,late 5th or early 4th century B.C.,-420,-380,Limestone,Overall: 18 7/8 x 5 x 1 3/4 in. (47.9 x 12.7 x 4.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242230,,,Men
74.51.2682,FALSE,TRUE,242233,Greek and Roman Art,Head of a male votary,Limestone head of a beardless male votary with a wreath of leaves,Cypriot,,2nd quarter of the 5th century B.C.,-475,-451,Limestone,Overall: 6 1/2 x 4 5/8 x 5 1/2 in. (16.5 x 11.7 x 14 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242233,,,Heads|Men|Wreaths
74.51.2685,FALSE,TRUE,242236,Greek and Roman Art,Statue of a votary,Limestone statuette of a beardless male votary with a wreath of leaves,Cypriot,Late Classical,late 5th century B.C.,-415,-401,Limestone,Overall: 19 1/2 x 6 1/4 x 2 3/4 in. (49.5 x 15.9 x 7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242236,,,Men|Wreaths
74.51.2687,FALSE,TRUE,242238,Greek and Roman Art,Model of a chariot,Limestone model of chariot drawn by two horses,Cypriot,Classical,1st half of. 5th century B.C.,-500,-450,Limestone,Overall: 6 1/4 x 6 1/2 x 7 1/4 in. (15.9 x 16.5 x 18.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242238,,,Men|Horses|Chariots
74.51.2689,FALSE,TRUE,242240,Greek and Roman Art,Head of a warrior,Limestone head of a warrior wearing a crested helmet,Cypriot,Classical,5th century B.C.?,-499,-400,Limestone,Overall: 4 1/4 x 3 1/2 x 2 1/4in. (10.8 x 8.9 x 5.7cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242240,,,Helmets|Heads|Men
74.51.2690,FALSE,TRUE,242241,Greek and Roman Art,Head of a male votary,Limestone head of a beardless male votary,Cypriot,Classical,3rd quarter of the 5th century B.C.,-450,-426,Limestone,Overall: 3 7/8 x 2 3/4 x 3 1/4 in. (9.8 x 7 x 8.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242241,,,Heads|Men
74.51.2693,FALSE,TRUE,242244,Greek and Roman Art,Head of a warrior,Limestone head of a beardless male with a helmet of Greek type,Cypriot,Archaic,mid-6th century B.C.,-575,-525,Limestone,2 3/4 x 1 3/4 x 2 1/2 in.  (7 x 4.4 x 6.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242244,,,Helmets|Faces|Heads|Men
74.51.2695,FALSE,TRUE,242246,Greek and Roman Art,Statuette of a poet,Limestone statuette of a seated beardless male votary writing on a scroll,Cypriot,Classical,late 5th or early 4th century B.C.,-420,-380,Limestone,Overall: 12 x 5 1/4 x 2 1/8 in. (30.5 x 13.3 x 5.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242246,,,Men|Writing
74.51.2698,FALSE,TRUE,242249,Greek and Roman Art,Statuette of a childbirth scene,Limestone statuette of a childbirth scene,Cypriot,Hellenistic,ca. 310–30 B.C.,-310,-30,Limestone,"WebPub GR 2012 Cesnola: 6 1/2 _ 9 7/8 _ 4 in., 7.5 lb. (16.5 _ 25.1 _ 10.2 cm, 3.4 kg)",,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242249,,,Women|Birth
74.51.2707,FALSE,TRUE,242258,Greek and Roman Art,Statuette of an orator,Fragment of a limestone statuette of a male votary,Cypriot,Early Hellenistic,4th–2nd century B.C.,-335,-200,Hard limestone,Overall: 7 1/4 x 4 x 2 1/2 in. (18.4 x 10.2 x 6.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242258,,,Men
74.51.2708,FALSE,TRUE,242259,Greek and Roman Art,Statue of an enthroned youth,Limestone statue of an enthroned youth,Cypriot,Hellenistic,3rd century B.C.,-299,-200,Limestone,Overall: 15 1/8 x 7 3/4 x 4 3/4 in. (38.4 x 19.7 x 12.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242259,,,Writing|Animals|Men
74.51.2709,FALSE,TRUE,242260,Greek and Roman Art,"Statue of a votary, female",Limestone statuette of a female votary,Cypriot,Hellenistic or Roman,,-3900,100,Limestone,Overall: 18 1/4 x 5 7/8 x 3 3/4 in. (46.4 x 14.9 x 9.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242260,,,Women
74.51.2710,FALSE,TRUE,242261,Greek and Roman Art,Statuette of a votary,Limestone statuette of a beardless male votary with a wreath of leaves,Cypriot,Early Hellenistic,4th century B.C.,-400,-301,Limestone,H. 8 x 4 x 1 3/4 in.  (20.3 x 10.2 x 4.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242261,,,Men|Wreaths
